,image_index,Z,X,Y
15930,7.0,,,
15931,7.0,,,
15932,7.0,,,
15933,7.0,,,
15934,7.0,,,
15935,7.0,,,
15936,7.0,,,
15937,7.0,,,
15938,7.0,,,
15939,7.0,,,
15940,7.0,,,
15941,7.0,,,
15942,7.0,,,
15943,7.0,,,
15944,7.0,,,
15945,7.0,,,
15946,7.0,,,
15947,7.0,,,
15948,7.0,,,
15949,7.0,,,
15950,7.0,,,
15951,7.0,,,
15952,7.0,,,
15953,7.0,,,
15954,7.0,,,
15955,7.0,,,
15956,7.0,,,
15957,7.0,,,
15958,7.0,,,
15959,7.0,,,
15960,7.0,,,
15961,7.0,,,
15962,7.0,,,
15963,7.0,,,
15964,7.0,,,
15965,7.0,,,
15966,7.0,,,
15967,7.0,,,
15968,7.0,,,
15969,7.0,,,
15970,7.0,,,
15971,7.0,,,
15972,7.0,,,
15973,7.0,,,
15974,7.0,,,
15975,7.0,,,
15976,7.0,,,
15977,7.0,,,
15978,7.0,,,
15979,7.0,,,
15980,7.0,,,
15981,7.0,,,
15982,7.0,,,
15983,7.0,,,
15984,7.0,,,
15985,7.0,,,
15986,7.0,,,
15987,7.0,,,
15988,7.0,,,
15989,7.0,,,
15990,7.0,,,
15991,7.0,,,
15992,7.0,,,
15993,7.0,,,
15994,7.0,,,
15995,7.0,,,
15996,7.0,,,
15997,7.0,,,
15998,7.0,,,
15999,7.0,,,
16000,8.0,9.3474760055542,119.8694839477539,15.748028755187988
16001,8.0,8.828943252563477,25.165597915649414,41.611270904541016
16002,8.0,8.794326782226562,91.99325561523438,24.9724178314209
16003,8.0,9.842241287231445,66.85989379882812,35.13502502441406
16004,8.0,11.457650184631348,62.284568786621094,97.97637176513672
16005,8.0,12.727932929992676,63.583152770996094,61.88315963745117
16006,8.0,19.10018539428711,18.84442138671875,80.09309387207031
16007,8.0,19.695594787597656,13.23724365234375,61.954463958740234
16008,8.0,19.54313087463379,116.88050842285156,74.0102767944336
16009,8.0,23.057519912719727,90.88128662109375,81.97740936279297
16010,8.0,23.48929786682129,118.91004943847656,95.19644927978516
16011,8.0,26.03297233581543,15.469979286193848,105.38886260986328
16012,8.0,26.9205265045166,52.041297912597656,34.387351989746094
16013,8.0,27.098644256591797,99.28334045410156,97.9664535522461
16014,8.0,27.52318000793457,113.11075592041016,16.542360305786133
16015,8.0,23.481374740600586,113.77938079833984,112.72052001953125
16016,8.0,31.115983963012695,73.47783660888672,47.47213363647461
16017,8.0,31.95989227294922,107.9111099243164,46.94955825805664
16018,8.0,33.89228057861328,47.364315032958984,107.2204360961914
16019,8.0,38.02059555053711,20.36621856689453,47.81147384643555
16020,8.0,38.91352462768555,80.67611694335938,96.64201354980469
16021,8.0,41.3106689453125,64.93759155273438,17.982688903808594
16022,8.0,40.976356506347656,77.0441665649414,77.48834991455078
16023,8.0,41.5203971862793,11.633551597595215,31.880725860595703
16024,8.0,43.20379638671875,38.459163665771484,48.45479202270508
16025,8.0,45.437950134277344,24.61564826965332,99.28140258789062
16026,8.0,50.07815170288086,116.72350311279297,31.585163116455078
16027,8.0,50.834861755371094,83.5129165649414,28.817567825317383
16028,8.0,52.01584243774414,98.85224914550781,92.6819839477539
16029,8.0,50.463462829589844,109.0567626953125,65.24564361572266
16030,8.0,52.5366096496582,9.113151550292969,109.70404815673828
16031,8.0,54.57884216308594,114.99811553955078,100.5407943725586
16032,8.0,59.746578216552734,49.97880554199219,10.791436195373535
16033,8.0,60.65158462524414,51.25208282470703,99.94086456298828
16034,8.0,60.75283432006836,60.56542205810547,56.506874084472656
16035,8.0,61.12358093261719,81.26362609863281,8.743524551391602
16036,8.0,63.06719207763672,20.94689178466797,34.36689376831055
16037,8.0,65.32566833496094,31.52928924560547,74.36859130859375
16038,8.0,61.58031463623047,96.91089630126953,108.44537353515625
16039,8.0,65.74848937988281,79.67607116699219,62.86521911621094
16040,8.0,66.90492248535156,45.707977294921875,118.55918884277344
16041,8.0,69.15948486328125,53.67631149291992,27.836530685424805
16042,8.0,70.40907287597656,76.00205993652344,24.565298080444336
16043,8.0,71.28521728515625,8.984071731567383,51.86417007446289
16044,8.0,73.2369384765625,46.44577407836914,65.04680633544922
16045,8.0,73.00640106201172,67.65406036376953,40.43675994873047
16046,8.0,74.718017578125,27.68255043029785,106.22396850585938
16047,8.0,75.88444519042969,107.8781967163086,111.05463409423828
16048,8.0,76.94275665283203,114.33926391601562,22.233442306518555
16049,8.0,80.0908432006836,69.53564453125,72.7880859375
16050,8.0,84.00340270996094,16.585250854492188,91.95753479003906
16051,8.0,80.5590591430664,54.26789855957031,11.0193452835083
16052,8.0,81.95218658447266,94.87461853027344,95.56835174560547
16053,8.0,82.64549255371094,24.242399215698242,62.759368896484375
16054,8.0,83.19686889648438,34.12329864501953,87.1353530883789
16055,8.0,84.94561004638672,113.71986389160156,94.86180114746094
16056,8.0,85.78684997558594,73.23397064208984,89.88941192626953
16057,8.0,88.98794555664062,19.132953643798828,115.065185546875
16058,8.0,88.79524230957031,77.4267807006836,52.9027099609375
16059,8.0,90.10110473632812,114.36174774169922,64.0250015258789
16060,8.0,93.34387969970703,18.77997589111328,29.158607482910156
16061,8.0,92.85527801513672,54.4673957824707,63.38697814941406
16062,8.0,92.42801666259766,80.50907897949219,8.550456047058105
16063,8.0,94.84945678710938,115.1133041381836,45.93666076660156
16064,8.0,96.53508758544922,39.048309326171875,49.34317398071289
16065,8.0,97.04194641113281,82.58203125,106.16314697265625
16066,8.0,97.87051391601562,49.61027145385742,106.6917724609375
16067,8.0,93.62240600585938,92.19697570800781,72.16704559326172
16068,8.0,101.15099334716797,118.3719711303711,27.365686416625977
16069,8.0,101.9826431274414,118.02349853515625,117.44645690917969
16070,8.0,105.40179443359375,51.827552795410156,25.216543197631836
16071,8.0,104.37249755859375,58.75613784790039,42.1776123046875
16072,8.0,105.84043884277344,107.1419677734375,98.83207702636719
16073,8.0,109.91572570800781,66.34571838378906,94.12511444091797
16074,8.0,115.47506713867188,60.920169830322266,74.3078842163086
16075,8.0,115.9715805053711,15.535563468933105,48.02312469482422
16076,8.0,115.65928649902344,91.468017578125,85.32454681396484
16077,8.0,114.48802185058594,102.40003967285156,15.744665145874023
16078,8.0,114.55745697021484,33.06341552734375,95.86135864257812
16079,8.0,117.19405364990234,102.87662506103516,53.037513732910156
16080,8.0,118.62162780761719,38.32341766357422,63.27234649658203
16081,8.0,118.58014678955078,70.0018539428711,19.120500564575195
16082,8.0,118.4990463256836,107.55602264404297,72.36161804199219
16083,8.0,,,
16084,8.0,,,
16085,8.0,,,
16086,8.0,,,
16087,8.0,,,
16088,8.0,,,
16089,8.0,,,
16090,8.0,,,
16091,8.0,,,
16092,8.0,,,
16093,8.0,,,
16094,8.0,,,
16095,8.0,,,
16096,8.0,,,
16097,8.0,,,
16098,8.0,,,
16099,8.0,,,
16100,8.0,,,
16101,8.0,,,
16102,8.0,,,
16103,8.0,,,
16104,8.0,,,
16105,8.0,,,
16106,8.0,,,
16107,8.0,,,
16108,8.0,,,
16109,8.0,,,
16110,8.0,,,
16111,8.0,,,
16112,8.0,,,
16113,8.0,,,
16114,8.0,,,
16115,8.0,,,
16116,8.0,,,
16117,8.0,,,
16118,8.0,,,
16119,8.0,,,
16120,8.0,,,
16121,8.0,,,
16122,8.0,,,
16123,8.0,,,
16124,8.0,,,
16125,8.0,,,
16126,8.0,,,
16127,8.0,,,
16128,8.0,,,
16129,8.0,,,
16130,8.0,,,
16131,8.0,,,
16132,8.0,,,
16133,8.0,,,
16134,8.0,,,
16135,8.0,,,
16136,8.0,,,
16137,8.0,,,
16138,8.0,,,
16139,8.0,,,
16140,8.0,,,
16141,8.0,,,
16142,8.0,,,
16143,8.0,,,
16144,8.0,,,
16145,8.0,,,
16146,8.0,,,
16147,8.0,,,
16148,8.0,,,
16149,8.0,,,
16150,8.0,,,
16151,8.0,,,
16152,8.0,,,
16153,8.0,,,
16154,8.0,,,
16155,8.0,,,
16156,8.0,,,
16157,8.0,,,
16158,8.0,,,
16159,8.0,,,
16160,8.0,,,
16161,8.0,,,
16162,8.0,,,
16163,8.0,,,
16164,8.0,,,
16165,8.0,,,
16166,8.0,,,
16167,8.0,,,
16168,8.0,,,
16169,8.0,,,
16170,8.0,,,
16171,8.0,,,
16172,8.0,,,
16173,8.0,,,
16174,8.0,,,
16175,8.0,,,
16176,8.0,,,
16177,8.0,,,
16178,8.0,,,
16179,8.0,,,
16180,8.0,,,
16181,8.0,,,
16182,8.0,,,
16183,8.0,,,
16184,8.0,,,
16185,8.0,,,
16186,8.0,,,
16187,8.0,,,
16188,8.0,,,
16189,8.0,,,
16190,8.0,,,
16191,8.0,,,
16192,8.0,,,
16193,8.0,,,
16194,8.0,,,
16195,8.0,,,
16196,8.0,,,
16197,8.0,,,
16198,8.0,,,
16199,8.0,,,
16200,8.0,,,
16201,8.0,,,
16202,8.0,,,
16203,8.0,,,
16204,8.0,,,
16205,8.0,,,
16206,8.0,,,
16207,8.0,,,
16208,8.0,,,
16209,8.0,,,
16210,8.0,,,
16211,8.0,,,
16212,8.0,,,
16213,8.0,,,
16214,8.0,,,
16215,8.0,,,
16216,8.0,,,
16217,8.0,,,
16218,8.0,,,
16219,8.0,,,
16220,8.0,,,
16221,8.0,,,
16222,8.0,,,
16223,8.0,,,
16224,8.0,,,
16225,8.0,,,
16226,8.0,,,
16227,8.0,,,
16228,8.0,,,
16229,8.0,,,
16230,8.0,,,
16231,8.0,,,
16232,8.0,,,
16233,8.0,,,
16234,8.0,,,
16235,8.0,,,
16236,8.0,,,
16237,8.0,,,
16238,8.0,,,
16239,8.0,,,
16240,8.0,,,
16241,8.0,,,
16242,8.0,,,
16243,8.0,,,
16244,8.0,,,
16245,8.0,,,
16246,8.0,,,
16247,8.0,,,
16248,8.0,,,
16249,8.0,,,
16250,8.0,,,
16251,8.0,,,
16252,8.0,,,
16253,8.0,,,
16254,8.0,,,
16255,8.0,,,
16256,8.0,,,
16257,8.0,,,
16258,8.0,,,
16259,8.0,,,
16260,8.0,,,
16261,8.0,,,
16262,8.0,,,
16263,8.0,,,
16264,8.0,,,
16265,8.0,,,
16266,8.0,,,
16267,8.0,,,
16268,8.0,,,
16269,8.0,,,
16270,8.0,,,
16271,8.0,,,
16272,8.0,,,
16273,8.0,,,
16274,8.0,,,
16275,8.0,,,
16276,8.0,,,
16277,8.0,,,
16278,8.0,,,
16279,8.0,,,
16280,8.0,,,
16281,8.0,,,
16282,8.0,,,
16283,8.0,,,
16284,8.0,,,
16285,8.0,,,
16286,8.0,,,
16287,8.0,,,
16288,8.0,,,
16289,8.0,,,
16290,8.0,,,
16291,8.0,,,
16292,8.0,,,
16293,8.0,,,
16294,8.0,,,
16295,8.0,,,
16296,8.0,,,
16297,8.0,,,
16298,8.0,,,
16299,8.0,,,
16300,8.0,,,
16301,8.0,,,
16302,8.0,,,
16303,8.0,,,
16304,8.0,,,
16305,8.0,,,
16306,8.0,,,
16307,8.0,,,
16308,8.0,,,
16309,8.0,,,
16310,8.0,,,
16311,8.0,,,
16312,8.0,,,
16313,8.0,,,
16314,8.0,,,
16315,8.0,,,
16316,8.0,,,
16317,8.0,,,
16318,8.0,,,
16319,8.0,,,
16320,8.0,,,
16321,8.0,,,
16322,8.0,,,
16323,8.0,,,
16324,8.0,,,
16325,8.0,,,
16326,8.0,,,
16327,8.0,,,
16328,8.0,,,
16329,8.0,,,
16330,8.0,,,
16331,8.0,,,
16332,8.0,,,
16333,8.0,,,
16334,8.0,,,
16335,8.0,,,
16336,8.0,,,
16337,8.0,,,
16338,8.0,,,
16339,8.0,,,
16340,8.0,,,
16341,8.0,,,
16342,8.0,,,
16343,8.0,,,
16344,8.0,,,
16345,8.0,,,
16346,8.0,,,
16347,8.0,,,
16348,8.0,,,
16349,8.0,,,
16350,8.0,,,
16351,8.0,,,
16352,8.0,,,
16353,8.0,,,
16354,8.0,,,
16355,8.0,,,
16356,8.0,,,
16357,8.0,,,
16358,8.0,,,
16359,8.0,,,
16360,8.0,,,
16361,8.0,,,
16362,8.0,,,
16363,8.0,,,
16364,8.0,,,
16365,8.0,,,
16366,8.0,,,
16367,8.0,,,
16368,8.0,,,
16369,8.0,,,
16370,8.0,,,
16371,8.0,,,
16372,8.0,,,
16373,8.0,,,
16374,8.0,,,
16375,8.0,,,
16376,8.0,,,
16377,8.0,,,
16378,8.0,,,
16379,8.0,,,
16380,8.0,,,
16381,8.0,,,
16382,8.0,,,
16383,8.0,,,
16384,8.0,,,
16385,8.0,,,
16386,8.0,,,
16387,8.0,,,
16388,8.0,,,
16389,8.0,,,
16390,8.0,,,
16391,8.0,,,
16392,8.0,,,
16393,8.0,,,
16394,8.0,,,
16395,8.0,,,
16396,8.0,,,
16397,8.0,,,
16398,8.0,,,
16399,8.0,,,
16400,8.0,,,
16401,8.0,,,
16402,8.0,,,
16403,8.0,,,
16404,8.0,,,
16405,8.0,,,
16406,8.0,,,
16407,8.0,,,
16408,8.0,,,
16409,8.0,,,
16410,8.0,,,
16411,8.0,,,
16412,8.0,,,
16413,8.0,,,
16414,8.0,,,
16415,8.0,,,
16416,8.0,,,
16417,8.0,,,
16418,8.0,,,
16419,8.0,,,
16420,8.0,,,
16421,8.0,,,
16422,8.0,,,
16423,8.0,,,
16424,8.0,,,
16425,8.0,,,
16426,8.0,,,
16427,8.0,,,
16428,8.0,,,
16429,8.0,,,
16430,8.0,,,
16431,8.0,,,
16432,8.0,,,
16433,8.0,,,
16434,8.0,,,
16435,8.0,,,
16436,8.0,,,
16437,8.0,,,
16438,8.0,,,
16439,8.0,,,
16440,8.0,,,
16441,8.0,,,
16442,8.0,,,
16443,8.0,,,
16444,8.0,,,
16445,8.0,,,
16446,8.0,,,
16447,8.0,,,
16448,8.0,,,
16449,8.0,,,
16450,8.0,,,
16451,8.0,,,
16452,8.0,,,
16453,8.0,,,
16454,8.0,,,
16455,8.0,,,
16456,8.0,,,
16457,8.0,,,
16458,8.0,,,
16459,8.0,,,
16460,8.0,,,
16461,8.0,,,
16462,8.0,,,
16463,8.0,,,
16464,8.0,,,
16465,8.0,,,
16466,8.0,,,
16467,8.0,,,
16468,8.0,,,
16469,8.0,,,
16470,8.0,,,
16471,8.0,,,
16472,8.0,,,
16473,8.0,,,
16474,8.0,,,
16475,8.0,,,
16476,8.0,,,
16477,8.0,,,
16478,8.0,,,
16479,8.0,,,
16480,8.0,,,
16481,8.0,,,
16482,8.0,,,
16483,8.0,,,
16484,8.0,,,
16485,8.0,,,
16486,8.0,,,
16487,8.0,,,
16488,8.0,,,
16489,8.0,,,
16490,8.0,,,
16491,8.0,,,
16492,8.0,,,
16493,8.0,,,
16494,8.0,,,
16495,8.0,,,
16496,8.0,,,
16497,8.0,,,
16498,8.0,,,
16499,8.0,,,
16500,8.0,,,
16501,8.0,,,
16502,8.0,,,
16503,8.0,,,
16504,8.0,,,
16505,8.0,,,
16506,8.0,,,
16507,8.0,,,
16508,8.0,,,
16509,8.0,,,
16510,8.0,,,
16511,8.0,,,
16512,8.0,,,
16513,8.0,,,
16514,8.0,,,
16515,8.0,,,
16516,8.0,,,
16517,8.0,,,
16518,8.0,,,
16519,8.0,,,
16520,8.0,,,
16521,8.0,,,
16522,8.0,,,
16523,8.0,,,
16524,8.0,,,
16525,8.0,,,
16526,8.0,,,
16527,8.0,,,
16528,8.0,,,
16529,8.0,,,
16530,8.0,,,
16531,8.0,,,
16532,8.0,,,
16533,8.0,,,
16534,8.0,,,
16535,8.0,,,
16536,8.0,,,
16537,8.0,,,
16538,8.0,,,
16539,8.0,,,
16540,8.0,,,
16541,8.0,,,
16542,8.0,,,
16543,8.0,,,
16544,8.0,,,
16545,8.0,,,
16546,8.0,,,
16547,8.0,,,
16548,8.0,,,
16549,8.0,,,
16550,8.0,,,
16551,8.0,,,
16552,8.0,,,
16553,8.0,,,
16554,8.0,,,
16555,8.0,,,
16556,8.0,,,
16557,8.0,,,
16558,8.0,,,
16559,8.0,,,
16560,8.0,,,
16561,8.0,,,
16562,8.0,,,
16563,8.0,,,
16564,8.0,,,
16565,8.0,,,
16566,8.0,,,
16567,8.0,,,
16568,8.0,,,
16569,8.0,,,
16570,8.0,,,
16571,8.0,,,
16572,8.0,,,
16573,8.0,,,
16574,8.0,,,
16575,8.0,,,
16576,8.0,,,
16577,8.0,,,
16578,8.0,,,
16579,8.0,,,
16580,8.0,,,
16581,8.0,,,
16582,8.0,,,
16583,8.0,,,
16584,8.0,,,
16585,8.0,,,
16586,8.0,,,
16587,8.0,,,
16588,8.0,,,
16589,8.0,,,
16590,8.0,,,
16591,8.0,,,
16592,8.0,,,
16593,8.0,,,
16594,8.0,,,
16595,8.0,,,
16596,8.0,,,
16597,8.0,,,
16598,8.0,,,
16599,8.0,,,
16600,8.0,,,
16601,8.0,,,
16602,8.0,,,
16603,8.0,,,
16604,8.0,,,
16605,8.0,,,
16606,8.0,,,
16607,8.0,,,
16608,8.0,,,
16609,8.0,,,
16610,8.0,,,
16611,8.0,,,
16612,8.0,,,
16613,8.0,,,
16614,8.0,,,
16615,8.0,,,
16616,8.0,,,
16617,8.0,,,
16618,8.0,,,
16619,8.0,,,
16620,8.0,,,
16621,8.0,,,
16622,8.0,,,
16623,8.0,,,
16624,8.0,,,
16625,8.0,,,
16626,8.0,,,
16627,8.0,,,
16628,8.0,,,
16629,8.0,,,
16630,8.0,,,
16631,8.0,,,
16632,8.0,,,
16633,8.0,,,
16634,8.0,,,
16635,8.0,,,
16636,8.0,,,
16637,8.0,,,
16638,8.0,,,
16639,8.0,,,
16640,8.0,,,
16641,8.0,,,
16642,8.0,,,
16643,8.0,,,
16644,8.0,,,
16645,8.0,,,
16646,8.0,,,
16647,8.0,,,
16648,8.0,,,
16649,8.0,,,
16650,8.0,,,
16651,8.0,,,
16652,8.0,,,
16653,8.0,,,
16654,8.0,,,
16655,8.0,,,
16656,8.0,,,
16657,8.0,,,
16658,8.0,,,
16659,8.0,,,
16660,8.0,,,
16661,8.0,,,
16662,8.0,,,
16663,8.0,,,
16664,8.0,,,
16665,8.0,,,
16666,8.0,,,
16667,8.0,,,
16668,8.0,,,
16669,8.0,,,
16670,8.0,,,
16671,8.0,,,
16672,8.0,,,
16673,8.0,,,
16674,8.0,,,
16675,8.0,,,
16676,8.0,,,
16677,8.0,,,
16678,8.0,,,
16679,8.0,,,
16680,8.0,,,
16681,8.0,,,
16682,8.0,,,
16683,8.0,,,
16684,8.0,,,
16685,8.0,,,
16686,8.0,,,
16687,8.0,,,
16688,8.0,,,
16689,8.0,,,
16690,8.0,,,
16691,8.0,,,
16692,8.0,,,
16693,8.0,,,
16694,8.0,,,
16695,8.0,,,
16696,8.0,,,
16697,8.0,,,
16698,8.0,,,
16699,8.0,,,
16700,8.0,,,
16701,8.0,,,
16702,8.0,,,
16703,8.0,,,
16704,8.0,,,
16705,8.0,,,
16706,8.0,,,
16707,8.0,,,
16708,8.0,,,
16709,8.0,,,
16710,8.0,,,
16711,8.0,,,
16712,8.0,,,
16713,8.0,,,
16714,8.0,,,
16715,8.0,,,
16716,8.0,,,
16717,8.0,,,
16718,8.0,,,
16719,8.0,,,
16720,8.0,,,
16721,8.0,,,
16722,8.0,,,
16723,8.0,,,
16724,8.0,,,
16725,8.0,,,
16726,8.0,,,
16727,8.0,,,
16728,8.0,,,
16729,8.0,,,
16730,8.0,,,
16731,8.0,,,
16732,8.0,,,
16733,8.0,,,
16734,8.0,,,
16735,8.0,,,
16736,8.0,,,
16737,8.0,,,
16738,8.0,,,
16739,8.0,,,
16740,8.0,,,
16741,8.0,,,
16742,8.0,,,
16743,8.0,,,
16744,8.0,,,
16745,8.0,,,
16746,8.0,,,
16747,8.0,,,
16748,8.0,,,
16749,8.0,,,
16750,8.0,,,
16751,8.0,,,
16752,8.0,,,
16753,8.0,,,
16754,8.0,,,
16755,8.0,,,
16756,8.0,,,
16757,8.0,,,
16758,8.0,,,
16759,8.0,,,
16760,8.0,,,
16761,8.0,,,
16762,8.0,,,
16763,8.0,,,
16764,8.0,,,
16765,8.0,,,
16766,8.0,,,
16767,8.0,,,
16768,8.0,,,
16769,8.0,,,
16770,8.0,,,
16771,8.0,,,
16772,8.0,,,
16773,8.0,,,
16774,8.0,,,
16775,8.0,,,
16776,8.0,,,
16777,8.0,,,
16778,8.0,,,
16779,8.0,,,
16780,8.0,,,
16781,8.0,,,
16782,8.0,,,
16783,8.0,,,
16784,8.0,,,
16785,8.0,,,
16786,8.0,,,
16787,8.0,,,
16788,8.0,,,
16789,8.0,,,
16790,8.0,,,
16791,8.0,,,
16792,8.0,,,
16793,8.0,,,
16794,8.0,,,
16795,8.0,,,
16796,8.0,,,
16797,8.0,,,
16798,8.0,,,
16799,8.0,,,
16800,8.0,,,
16801,8.0,,,
16802,8.0,,,
16803,8.0,,,
16804,8.0,,,
16805,8.0,,,
16806,8.0,,,
16807,8.0,,,
16808,8.0,,,
16809,8.0,,,
16810,8.0,,,
16811,8.0,,,
16812,8.0,,,
16813,8.0,,,
16814,8.0,,,
16815,8.0,,,
16816,8.0,,,
16817,8.0,,,
16818,8.0,,,
16819,8.0,,,
16820,8.0,,,
16821,8.0,,,
16822,8.0,,,
16823,8.0,,,
16824,8.0,,,
16825,8.0,,,
16826,8.0,,,
16827,8.0,,,
16828,8.0,,,
16829,8.0,,,
16830,8.0,,,
16831,8.0,,,
16832,8.0,,,
16833,8.0,,,
16834,8.0,,,
16835,8.0,,,
16836,8.0,,,
16837,8.0,,,
16838,8.0,,,
16839,8.0,,,
16840,8.0,,,
16841,8.0,,,
16842,8.0,,,
16843,8.0,,,
16844,8.0,,,
16845,8.0,,,
16846,8.0,,,
16847,8.0,,,
16848,8.0,,,
16849,8.0,,,
16850,8.0,,,
16851,8.0,,,
16852,8.0,,,
16853,8.0,,,
16854,8.0,,,
16855,8.0,,,
16856,8.0,,,
16857,8.0,,,
16858,8.0,,,
16859,8.0,,,
16860,8.0,,,
16861,8.0,,,
16862,8.0,,,
16863,8.0,,,
16864,8.0,,,
16865,8.0,,,
16866,8.0,,,
16867,8.0,,,
16868,8.0,,,
16869,8.0,,,
16870,8.0,,,
16871,8.0,,,
16872,8.0,,,
16873,8.0,,,
16874,8.0,,,
16875,8.0,,,
16876,8.0,,,
16877,8.0,,,
16878,8.0,,,
16879,8.0,,,
16880,8.0,,,
16881,8.0,,,
16882,8.0,,,
16883,8.0,,,
16884,8.0,,,
16885,8.0,,,
16886,8.0,,,
16887,8.0,,,
16888,8.0,,,
16889,8.0,,,
16890,8.0,,,
16891,8.0,,,
16892,8.0,,,
16893,8.0,,,
16894,8.0,,,
16895,8.0,,,
16896,8.0,,,
16897,8.0,,,
16898,8.0,,,
16899,8.0,,,
16900,8.0,,,
16901,8.0,,,
16902,8.0,,,
16903,8.0,,,
16904,8.0,,,
16905,8.0,,,
16906,8.0,,,
16907,8.0,,,
16908,8.0,,,
16909,8.0,,,
16910,8.0,,,
16911,8.0,,,
16912,8.0,,,
16913,8.0,,,
16914,8.0,,,
16915,8.0,,,
16916,8.0,,,
16917,8.0,,,
16918,8.0,,,
16919,8.0,,,
16920,8.0,,,
16921,8.0,,,
16922,8.0,,,
16923,8.0,,,
16924,8.0,,,
16925,8.0,,,
16926,8.0,,,
16927,8.0,,,
16928,8.0,,,
16929,8.0,,,
16930,8.0,,,
16931,8.0,,,
16932,8.0,,,
16933,8.0,,,
16934,8.0,,,
16935,8.0,,,
16936,8.0,,,
16937,8.0,,,
16938,8.0,,,
16939,8.0,,,
16940,8.0,,,
16941,8.0,,,
16942,8.0,,,
16943,8.0,,,
16944,8.0,,,
16945,8.0,,,
16946,8.0,,,
16947,8.0,,,
16948,8.0,,,
16949,8.0,,,
16950,8.0,,,
16951,8.0,,,
16952,8.0,,,
16953,8.0,,,
16954,8.0,,,
16955,8.0,,,
16956,8.0,,,
16957,8.0,,,
16958,8.0,,,
16959,8.0,,,
16960,8.0,,,
16961,8.0,,,
16962,8.0,,,
16963,8.0,,,
16964,8.0,,,
16965,8.0,,,
16966,8.0,,,
16967,8.0,,,
16968,8.0,,,
16969,8.0,,,
16970,8.0,,,
16971,8.0,,,
16972,8.0,,,
16973,8.0,,,
16974,8.0,,,
16975,8.0,,,
16976,8.0,,,
16977,8.0,,,
16978,8.0,,,
16979,8.0,,,
16980,8.0,,,
16981,8.0,,,
16982,8.0,,,
16983,8.0,,,
16984,8.0,,,
16985,8.0,,,
16986,8.0,,,
16987,8.0,,,
16988,8.0,,,
16989,8.0,,,
16990,8.0,,,
16991,8.0,,,
16992,8.0,,,
16993,8.0,,,
16994,8.0,,,
16995,8.0,,,
16996,8.0,,,
16997,8.0,,,
16998,8.0,,,
16999,8.0,,,
17000,8.0,,,
17001,8.0,,,
17002,8.0,,,
17003,8.0,,,
17004,8.0,,,
17005,8.0,,,
17006,8.0,,,
17007,8.0,,,
17008,8.0,,,
17009,8.0,,,
17010,8.0,,,
17011,8.0,,,
17012,8.0,,,
17013,8.0,,,
17014,8.0,,,
17015,8.0,,,
17016,8.0,,,
17017,8.0,,,
17018,8.0,,,
17019,8.0,,,
17020,8.0,,,
17021,8.0,,,
17022,8.0,,,
17023,8.0,,,
17024,8.0,,,
17025,8.0,,,
17026,8.0,,,
17027,8.0,,,
17028,8.0,,,
17029,8.0,,,
17030,8.0,,,
17031,8.0,,,
17032,8.0,,,
17033,8.0,,,
17034,8.0,,,
17035,8.0,,,
17036,8.0,,,
17037,8.0,,,
17038,8.0,,,
17039,8.0,,,
17040,8.0,,,
17041,8.0,,,
17042,8.0,,,
17043,8.0,,,
17044,8.0,,,
17045,8.0,,,
17046,8.0,,,
17047,8.0,,,
17048,8.0,,,
17049,8.0,,,
17050,8.0,,,
17051,8.0,,,
17052,8.0,,,
17053,8.0,,,
17054,8.0,,,
17055,8.0,,,
17056,8.0,,,
17057,8.0,,,
17058,8.0,,,
17059,8.0,,,
17060,8.0,,,
17061,8.0,,,
17062,8.0,,,
17063,8.0,,,
17064,8.0,,,
17065,8.0,,,
17066,8.0,,,
17067,8.0,,,
17068,8.0,,,
17069,8.0,,,
17070,8.0,,,
17071,8.0,,,
17072,8.0,,,
17073,8.0,,,
17074,8.0,,,
17075,8.0,,,
17076,8.0,,,
17077,8.0,,,
17078,8.0,,,
17079,8.0,,,
17080,8.0,,,
17081,8.0,,,
17082,8.0,,,
17083,8.0,,,
17084,8.0,,,
17085,8.0,,,
17086,8.0,,,
17087,8.0,,,
17088,8.0,,,
17089,8.0,,,
17090,8.0,,,
17091,8.0,,,
17092,8.0,,,
17093,8.0,,,
17094,8.0,,,
17095,8.0,,,
17096,8.0,,,
17097,8.0,,,
17098,8.0,,,
17099,8.0,,,
17100,8.0,,,
17101,8.0,,,
17102,8.0,,,
17103,8.0,,,
17104,8.0,,,
17105,8.0,,,
17106,8.0,,,
17107,8.0,,,
17108,8.0,,,
17109,8.0,,,
17110,8.0,,,
17111,8.0,,,
17112,8.0,,,
17113,8.0,,,
17114,8.0,,,
17115,8.0,,,
17116,8.0,,,
17117,8.0,,,
17118,8.0,,,
17119,8.0,,,
17120,8.0,,,
17121,8.0,,,
17122,8.0,,,
17123,8.0,,,
17124,8.0,,,
17125,8.0,,,
17126,8.0,,,
17127,8.0,,,
17128,8.0,,,
17129,8.0,,,
17130,8.0,,,
17131,8.0,,,
17132,8.0,,,
17133,8.0,,,
17134,8.0,,,
17135,8.0,,,
17136,8.0,,,
17137,8.0,,,
17138,8.0,,,
17139,8.0,,,
17140,8.0,,,
17141,8.0,,,
17142,8.0,,,
17143,8.0,,,
17144,8.0,,,
17145,8.0,,,
17146,8.0,,,
17147,8.0,,,
17148,8.0,,,
17149,8.0,,,
17150,8.0,,,
17151,8.0,,,
17152,8.0,,,
17153,8.0,,,
17154,8.0,,,
