,image_index,X,Y,Z
2911,5.0,22.148813247680664,50.111507415771484,31.94874382019043
2912,5.0,36.13689041137695,48.053565979003906,33.258880615234375
2913,5.0,81.8818130493164,11.43082046508789,32.53702163696289
2914,5.0,108.43495178222656,90.66197967529297,33.10703659057617
2915,5.0,40.47844696044922,121.67955017089844,33.695335388183594
2916,5.0,57.82823181152344,36.79507827758789,33.449119567871094
2917,5.0,73.17312622070312,62.219329833984375,31.40691375732422
2918,5.0,13.15124225616455,39.102752685546875,35.22472381591797
2919,5.0,50.0018310546875,13.590519905090332,34.6784553527832
2920,5.0,70.6517105102539,99.41949462890625,34.956207275390625
2921,5.0,10.167520523071289,86.02011108398438,35.86176300048828
2922,5.0,89.49708557128906,66.1180648803711,36.01237487792969
2923,5.0,105.22528839111328,30.747676849365234,36.02210235595703
2924,5.0,98.20828247070312,105.86946868896484,38.05097198486328
2925,5.0,118.4953842163086,16.951692581176758,40.35204315185547
2926,5.0,38.03687286376953,21.057926177978516,40.544944763183594
2927,5.0,90.05364227294922,117.44452667236328,40.94875717163086
2928,5.0,46.441951751708984,54.56330871582031,42.456085205078125
2929,5.0,108.49861145019531,43.99784469604492,41.75185012817383
2930,5.0,7.467554092407227,13.385624885559082,42.54084777832031
2931,5.0,63.278907775878906,8.473467826843262,42.92904281616211
2932,5.0,62.15682601928711,50.267066955566406,42.91337203979492
2933,5.0,76.49967193603516,27.51945686340332,43.2376708984375
2934,5.0,21.483627319335938,61.13440704345703,44.09642791748047
2935,5.0,50.90886688232422,119.7956314086914,45.05170822143555
2936,5.0,60.47671127319336,77.19132995605469,44.95994186401367
2937,5.0,78.74510192871094,70.31661224365234,44.725059509277344
2938,5.0,26.010469436645508,117.74312591552734,46.19820785522461
2939,5.0,42.824581146240234,107.43575286865234,45.884578704833984
2940,5.0,77.82666778564453,93.16168212890625,47.58811950683594
2941,5.0,5.7079386711120605,61.0264778137207,47.834068298339844
2942,5.0,33.166019439697266,49.08658218383789,47.99998474121094
2943,5.0,94.8388900756836,30.882511138916016,48.1087646484375
2944,5.0,29.12828254699707,86.16981506347656,48.53923416137695
2945,5.0,13.486166954040527,109.5315170288086,50.132320404052734
2946,5.0,16.47589111328125,25.25469970703125,49.88872146606445
2947,5.0,40.500125885009766,77.42487335205078,50.17048645019531
2948,5.0,34.55157470703125,10.596474647521973,50.7725830078125
2949,5.0,52.02394104003906,31.87504005432129,53.55281066894531
2950,5.0,92.1675796508789,47.556190490722656,52.966453552246094
2951,5.0,115.13903045654297,111.87480163574219,53.0546989440918
2952,5.0,113.4689712524414,90.08610534667969,54.369930267333984
2953,5.0,89.526611328125,18.447294235229492,55.080135345458984
2954,5.0,40.66224670410156,22.814123153686523,57.074256896972656
2955,5.0,62.67550277709961,115.33715057373047,56.809471130371094
2956,5.0,111.7132797241211,30.969837188720703,56.814056396484375
2957,5.0,12.694599151611328,71.69961547851562,58.439422607421875
2958,5.0,26.17781639099121,64.71981811523438,58.24966812133789
2959,5.0,32.33355712890625,104.5824203491211,58.093360900878906
2960,5.0,41.59382629394531,93.00209045410156,60.3834114074707
2961,5.0,23.89248275756836,118.87957000732422,60.03102493286133
2962,5.0,16.86171531677246,51.33863830566406,60.988922119140625
2963,5.0,104.63969421386719,56.954158782958984,59.626487731933594
2964,5.0,12.60287857055664,86.43852996826172,62.39924621582031
2965,5.0,49.38180160522461,120.19190216064453,61.63471984863281
2966,5.0,74.44013214111328,88.7839126586914,61.8576545715332
2967,5.0,74.51842498779297,103.04409790039062,61.86491775512695
2968,5.0,59.655670166015625,92.58695983886719,61.4793586730957
2969,5.0,83.18175506591797,61.660274505615234,63.12734603881836
2970,5.0,89.67928314208984,98.16165924072266,63.46033477783203
2971,5.0,53.9530143737793,17.371429443359375,64.0502700805664
2972,5.0,99.45616149902344,82.39779663085938,64.34379577636719
2973,5.0,115.78577423095703,44.32258987426758,64.9397964477539
2974,5.0,29.600622177124023,36.2413215637207,65.91822052001953
2975,5.0,76.0634765625,28.703771591186523,66.13062286376953
2976,5.0,79.05403900146484,7.05160665512085,65.69940185546875
2977,5.0,97.82914733886719,6.884143829345703,63.503177642822266
2978,5.0,101.52976989746094,43.11623764038086,65.8818588256836
2979,5.0,91.58575439453125,112.81725311279297,69.10343170166016
2980,5.0,26.068798065185547,92.51581573486328,69.78524017333984
2981,5.0,37.591529846191406,82.02362060546875,72.0919189453125
2982,5.0,58.999900817871094,55.19517517089844,72.01448822021484
2983,5.0,97.506103515625,64.5886001586914,73.41752624511719
2984,5.0,11.798166275024414,117.58567810058594,72.6112289428711
2985,5.0,66.37785339355469,17.49205207824707,73.98765563964844
2986,5.0,110.40629577636719,74.36933135986328,72.57386016845703
2987,5.0,6.79451847076416,104.19596099853516,75.13570404052734
2988,5.0,8.684556007385254,5.942873477935791,76.54415130615234
2989,5.0,36.86360168457031,112.75880432128906,75.883544921875
2990,5.0,72.79816436767578,69.82087707519531,75.54413604736328
2991,5.0,120.5931625366211,103.13396453857422,75.94593811035156
2992,5.0,102.03959655761719,33.26377868652344,76.98625183105469
2993,5.0,33.16275405883789,57.711830139160156,81.53630065917969
2994,5.0,99.78256225585938,83.86158752441406,78.99249267578125
2995,5.0,108.061279296875,18.56079864501953,78.55636596679688
2996,5.0,11.325643539428711,23.43856430053711,80.1414566040039
2997,5.0,51.92949295043945,41.923980712890625,80.15117645263672
2998,5.0,103.9083480834961,101.46928405761719,81.24977111816406
2999,5.0,23.758846282958984,104.1368408203125,81.77815246582031
3000,5.0,47.268341064453125,59.986087799072266,81.75921630859375
3001,5.0,52.20954895019531,16.836158752441406,81.61993408203125
3002,5.0,85.15077209472656,58.94144058227539,84.01636505126953
3003,5.0,33.58188247680664,6.798274517059326,85.15459442138672
3004,5.0,36.7413215637207,99.06497192382812,84.7993392944336
3005,5.0,60.05097579956055,66.68838500976562,84.75022888183594
3006,5.0,63.00516891479492,27.151273727416992,86.70313262939453
3007,5.0,78.85803985595703,10.906847953796387,88.46172332763672
3008,5.0,107.21410369873047,49.2203369140625,87.11116027832031
3009,5.0,113.90157318115234,36.655364990234375,86.9268798828125
3010,5.0,17.006603240966797,53.66010665893555,87.87397003173828
3011,5.0,78.71482849121094,89.90277862548828,87.72988891601562
3012,5.0,120.97345733642578,61.451805114746094,88.20745086669922
3013,5.0,121.24591064453125,120.86546325683594,87.83177947998047
3014,5.0,23.176891326904297,77.00452423095703,88.84363555908203
3015,5.0,64.35257720947266,119.48815155029297,88.51365661621094
3016,5.0,91.34100341796875,96.52122497558594,90.25537109375
3017,5.0,10.728460311889648,102.69002532958984,90.5615005493164
3018,5.0,65.36970520019531,89.85084533691406,93.36387634277344
3019,5.0,92.38610076904297,44.7386360168457,92.0667724609375
3020,5.0,25.976255416870117,33.78563690185547,92.99136352539062
3021,5.0,27.508371353149414,19.097118377685547,93.43566131591797
3022,5.0,30.431177139282227,114.31228637695312,93.0468978881836
3023,5.0,66.46893310546875,51.21507263183594,93.38735961914062
3024,5.0,103.03462982177734,86.6841812133789,92.95639038085938
3025,5.0,5.548555374145508,118.57862091064453,94.0621109008789
3026,5.0,19.531009674072266,6.2416462898254395,94.22453308105469
3027,5.0,40.932010650634766,42.762062072753906,95.09075927734375
3028,5.0,52.20188522338867,33.10395050048828,95.05056762695312
3029,5.0,74.15563201904297,64.47628021240234,94.82073974609375
3030,5.0,85.72248840332031,112.54511260986328,94.66722106933594
3031,5.0,14.017054557800293,25.167316436767578,96.31703186035156
3032,5.0,63.94028091430664,9.320649147033691,97.02067565917969
3033,5.0,76.02325439453125,79.6389389038086,99.01232147216797
3034,5.0,119.03041076660156,48.99684524536133,100.44144439697266
3035,5.0,34.78779220581055,69.79432678222656,101.12567138671875
3036,5.0,47.632225036621094,63.46013259887695,101.29054260253906
3037,5.0,51.95289993286133,19.727779388427734,101.21417999267578
3038,5.0,7.999203205108643,73.54269409179688,102.23198699951172
3039,5.0,43.42115020751953,111.47354888916016,101.69596862792969
3040,5.0,87.56385040283203,17.833948135375977,102.03966522216797
3041,5.0,66.86270141601562,37.63358688354492,103.00028991699219
3042,5.0,47.99225997924805,78.64241027832031,103.90113830566406
3043,5.0,53.592533111572266,101.5676498413086,103.82860565185547
3044,5.0,62.059486389160156,62.886878967285156,103.88802337646484
3045,5.0,78.5251235961914,95.160400390625,103.9207534790039
3046,5.0,101.46526336669922,109.506103515625,103.89369201660156
3047,5.0,75.909912109375,6.4370036125183105,104.89962768554688
3048,5.0,21.490434646606445,77.85800170898438,105.75625610351562
3049,5.0,8.910674095153809,7.333218097686768,106.78106689453125
3050,5.0,13.559737205505371,94.56788635253906,107.05319213867188
3051,5.0,22.997129440307617,14.138266563415527,106.70806884765625
3052,5.0,41.11528015136719,30.84056282043457,108.38175964355469
3053,5.0,93.80242919921875,56.10322570800781,107.72429656982422
3054,5.0,111.28202819824219,71.13631439208984,107.42385864257812
3055,5.0,39.497066497802734,55.608177185058594,110.4321060180664
3056,5.0,75.19486999511719,111.09736633300781,108.72064208984375
3057,5.0,59.94472885131836,88.75205993652344,110.49434661865234
3058,5.0,107.01736450195312,5.763344764709473,109.75614166259766
3059,5.0,106.43265533447266,40.4588623046875,110.03307342529297
3060,5.0,115.54861450195312,110.527587890625,111.27827453613281
3061,5.0,117.05152130126953,87.49077606201172,112.57064056396484
3062,5.0,33.7562141418457,6.988033771514893,113.01982879638672
3063,5.0,46.079769134521484,89.98526000976562,113.14130401611328
3064,5.0,53.91853332519531,51.50825500488281,110.59890747070312
3065,5.0,83.17765808105469,27.952924728393555,112.83238983154297
3066,5.0,35.366329193115234,79.47821044921875,114.27415466308594
3067,5.0,89.56834411621094,119.46180725097656,116.55033874511719
3068,5.0,56.89756774902344,38.48552703857422,115.25833129882812
3069,5.0,117.31088256835938,15.697019577026367,114.41307067871094
3070,5.0,27.29494857788086,104.44644927978516,116.08399963378906
3071,5.0,27.55997657775879,29.78390884399414,115.60082244873047
3072,5.0,88.28990173339844,88.36741638183594,117.311279296875
3073,5.0,70.16769409179688,32.753787994384766,116.95697021484375
3074,5.0,93.08464813232422,4.670115947723389,117.06895446777344
3075,5.0,14.580090522766113,56.193485260009766,118.39743041992188
3076,5.0,54.960060119628906,23.581249237060547,117.65422821044922
3077,5.0,53.84769821166992,76.84507751464844,118.30449676513672
3078,5.0,103.77596282958984,93.23662567138672,118.08667755126953
3079,5.0,93.52721405029297,43.37337112426758,118.86420440673828
3080,5.0,119.38191986083984,48.59565353393555,118.91100311279297
3081,5.0,29.454439163208008,52.214149475097656,120.42603302001953
3082,5.0,27.684215545654297,66.4107666015625,118.45706176757812
3083,5.0,69.91950225830078,18.867034912109375,119.80694580078125
3084,5.0,90.21479797363281,102.51123809814453,118.84098815917969
3085,5.0,70.17025756835938,121.5958480834961,120.6162109375
3086,5.0,69.50100708007812,46.43517303466797,120.49592590332031
3087,5.0,95.52320098876953,28.983993530273438,120.87406158447266
3088,5.0,102.94656372070312,63.18537521362305,121.29583740234375
3089,5.0,,,
3090,5.0,,,
3091,5.0,,,
3092,5.0,,,
3093,5.0,,,
3094,5.0,,,
3095,5.0,,,
3096,5.0,,,
3097,5.0,,,
3098,5.0,,,
3099,5.0,,,
3100,5.0,,,
3101,5.0,,,
3102,5.0,,,
3103,5.0,,,
3104,5.0,,,
3105,5.0,,,
3106,5.0,,,
3107,5.0,,,
3108,5.0,,,
3109,5.0,,,
3110,5.0,,,
3111,5.0,,,
3112,5.0,,,
3113,5.0,,,
3114,5.0,,,
3115,5.0,,,
3116,5.0,,,
3117,5.0,,,
3118,5.0,,,
3119,5.0,,,
3120,5.0,,,
3121,5.0,,,
3122,5.0,,,
3123,5.0,,,
3124,5.0,,,
3125,5.0,,,
3126,5.0,,,
3127,5.0,,,
3128,5.0,,,
3129,5.0,,,
3130,5.0,,,
3131,5.0,,,
3132,5.0,,,
3133,5.0,,,
3134,5.0,,,
3135,5.0,,,
3136,5.0,,,
3137,5.0,,,
3138,5.0,,,
3139,5.0,,,
3140,5.0,,,
3141,5.0,,,
3142,5.0,,,
3143,5.0,,,
3144,5.0,,,
3145,5.0,,,
3146,5.0,,,
3147,5.0,,,
3148,5.0,,,
3149,5.0,,,
3150,5.0,,,
3151,5.0,,,
3152,5.0,,,
3153,5.0,,,
3154,5.0,,,
3155,5.0,,,
3156,5.0,,,
3157,5.0,,,
3158,5.0,,,
3159,5.0,,,
3160,5.0,,,
3161,5.0,,,
3162,5.0,,,
3163,5.0,,,
3164,5.0,,,
3165,5.0,,,
3166,5.0,,,
3167,5.0,,,
3168,5.0,,,
3169,5.0,,,
3170,5.0,,,
3171,5.0,,,
3172,5.0,,,
3173,5.0,,,
3174,5.0,,,
3175,5.0,,,
3176,5.0,,,
3177,5.0,,,
3178,5.0,,,
3179,5.0,,,
3180,5.0,,,
3181,5.0,,,
3182,5.0,,,
3183,5.0,,,
3184,5.0,,,
3185,5.0,,,
3186,5.0,,,
3187,5.0,,,
3188,5.0,,,
3189,5.0,,,
3190,5.0,,,
3191,5.0,,,
3192,5.0,,,
3193,5.0,,,
3194,5.0,,,
3195,5.0,,,
3196,5.0,,,
3197,5.0,,,
3198,5.0,,,
3199,5.0,,,
3200,5.0,,,
3201,5.0,,,
3202,5.0,,,
3203,5.0,,,
3204,5.0,,,
3205,5.0,,,
3206,5.0,,,
3207,5.0,,,
3208,5.0,,,
3209,5.0,,,
3210,5.0,,,
3211,5.0,,,
3212,5.0,,,
3213,5.0,,,
3214,5.0,,,
3215,5.0,,,
3216,5.0,,,
3217,5.0,,,
3218,5.0,,,
3219,5.0,,,
3220,5.0,,,
3221,5.0,,,
3222,5.0,,,
3223,5.0,,,
3224,5.0,,,
3225,5.0,,,
3226,5.0,,,
3227,5.0,,,
3228,5.0,,,
3229,5.0,,,
3230,5.0,,,
3231,5.0,,,
3232,5.0,,,
3233,5.0,,,
3234,5.0,,,
3235,5.0,,,
3236,5.0,,,
3237,5.0,,,
3238,5.0,,,
3239,5.0,,,
3240,5.0,,,
3241,5.0,,,
3242,5.0,,,
3243,5.0,,,
3244,5.0,,,
3245,5.0,,,
3246,5.0,,,
3247,5.0,,,
3248,5.0,,,
3249,5.0,,,
3250,5.0,,,
3251,5.0,,,
3252,5.0,,,
3253,5.0,,,
3254,5.0,,,
3255,5.0,,,
3256,5.0,,,
3257,5.0,,,
3258,5.0,,,
3259,5.0,,,
3260,5.0,,,
3261,5.0,,,
3262,5.0,,,
3263,5.0,,,
3264,5.0,,,
3265,5.0,,,
3266,5.0,,,
3267,5.0,,,
3268,5.0,,,
3269,5.0,,,
3270,5.0,,,
3271,5.0,,,
3272,5.0,,,
3273,5.0,,,
3274,5.0,,,
3275,5.0,,,
3276,5.0,,,
3277,5.0,,,
3278,5.0,,,
3279,5.0,,,
3280,5.0,,,
3281,5.0,,,
3282,5.0,,,
3283,5.0,,,
3284,5.0,,,
3285,5.0,,,
3286,5.0,,,
3287,5.0,,,
3288,5.0,,,
3289,5.0,,,
3290,5.0,,,
3291,5.0,,,
3292,5.0,,,
3293,5.0,,,
3294,5.0,,,
3295,5.0,,,
3296,5.0,,,
3297,5.0,,,
3298,5.0,,,
3299,5.0,,,
3300,5.0,,,
3301,5.0,,,
3302,5.0,,,
3303,5.0,,,
3304,5.0,,,
3305,5.0,,,
3306,5.0,,,
3307,5.0,,,
3308,5.0,,,
3309,5.0,,,
3310,5.0,,,
3311,5.0,,,
3312,5.0,,,
3313,5.0,,,
3314,5.0,,,
3315,5.0,,,
3316,5.0,,,
3317,5.0,,,
3318,5.0,,,
3319,5.0,,,
3320,5.0,,,
3321,5.0,,,
3322,5.0,,,
3323,5.0,,,
3324,5.0,,,
3325,5.0,,,
3326,5.0,,,
3327,5.0,,,
3328,5.0,,,
3329,5.0,,,
3330,5.0,,,
3331,5.0,,,
3332,5.0,,,
3333,5.0,,,
3334,5.0,,,
3335,5.0,,,
3336,5.0,,,
3337,5.0,,,
3338,5.0,,,
3339,5.0,,,
3340,5.0,,,
3341,5.0,,,
3342,5.0,,,
3343,5.0,,,
3344,5.0,,,
3345,5.0,,,
3346,5.0,,,
3347,5.0,,,
3348,5.0,,,
3349,5.0,,,
3350,5.0,,,
3351,5.0,,,
3352,5.0,,,
3353,5.0,,,
3354,5.0,,,
3355,5.0,,,
3356,5.0,,,
3357,5.0,,,
3358,5.0,,,
3359,5.0,,,
3360,5.0,,,
3361,5.0,,,
3362,5.0,,,
3363,5.0,,,
3364,5.0,,,
3365,5.0,,,
3366,5.0,,,
3367,5.0,,,
3368,5.0,,,
3369,5.0,,,
3370,5.0,,,
3371,5.0,,,
3372,5.0,,,
3373,5.0,,,
3374,5.0,,,
3375,5.0,,,
3376,5.0,,,
3377,5.0,,,
3378,5.0,,,
3379,5.0,,,
3380,5.0,,,
3381,5.0,,,
3382,5.0,,,
3383,5.0,,,
3384,5.0,,,
3385,5.0,,,
3386,5.0,,,
3387,5.0,,,
3388,5.0,,,
3389,5.0,,,
3390,5.0,,,
3391,5.0,,,
3392,5.0,,,
3393,5.0,,,
3394,5.0,,,
3395,5.0,,,
3396,5.0,,,
3397,5.0,,,
3398,5.0,,,
3399,5.0,,,
3400,5.0,,,
3401,5.0,,,
3402,5.0,,,
3403,5.0,,,
3404,5.0,,,
3405,5.0,,,
3406,5.0,,,
3407,5.0,,,
3408,5.0,,,
3409,5.0,,,
3410,5.0,,,
3411,5.0,,,
3412,5.0,,,
3413,5.0,,,
3414,5.0,,,
3415,5.0,,,
3416,5.0,,,
3417,5.0,,,
3418,5.0,,,
3419,5.0,,,
3420,5.0,,,
3421,5.0,,,
3422,5.0,,,
3423,5.0,,,
3424,5.0,,,
3425,5.0,,,
3426,5.0,,,
3427,5.0,,,
3428,5.0,,,
3429,5.0,,,
3430,5.0,,,
3431,5.0,,,
3432,5.0,,,
3433,5.0,,,
3434,5.0,,,
3435,5.0,,,
3436,5.0,,,
3437,5.0,,,
3438,5.0,,,
3439,5.0,,,
3440,5.0,,,
3441,5.0,,,
3442,5.0,,,
3443,5.0,,,
3444,5.0,,,
3445,5.0,,,
3446,5.0,,,
3447,5.0,,,
3448,5.0,,,
3449,5.0,,,
3450,5.0,,,
3451,5.0,,,
3452,5.0,,,
3453,5.0,,,
3454,5.0,,,
3455,5.0,,,
3456,5.0,,,
3457,5.0,,,
3458,5.0,,,
3459,5.0,,,
3460,5.0,,,
3461,5.0,,,
3462,5.0,,,
3463,5.0,,,
3464,5.0,,,
3465,5.0,,,
3466,5.0,,,
3467,5.0,,,
3468,5.0,,,
3469,5.0,,,
3470,5.0,,,
3471,5.0,,,
3472,5.0,,,
3473,5.0,,,
3474,5.0,,,
3475,5.0,,,
3476,5.0,,,
3477,5.0,,,
3478,5.0,,,
3479,5.0,,,
3480,5.0,,,
3481,5.0,,,
3482,5.0,,,
3483,5.0,,,
3484,5.0,,,
3485,5.0,,,
3486,5.0,,,
3487,5.0,,,
3488,5.0,,,
3489,5.0,,,
3490,5.0,,,
3491,5.0,,,
3492,5.0,,,
3493,5.0,,,
3494,5.0,,,
3495,5.0,,,
3496,5.0,,,
3497,5.0,,,
3498,5.0,,,
3499,5.0,,,
3500,5.0,,,
3501,5.0,,,
3502,5.0,,,
3503,5.0,,,
3504,5.0,,,
3505,5.0,,,
3506,5.0,,,
3507,5.0,,,
3508,5.0,,,
3509,5.0,,,
3510,5.0,,,
3511,5.0,,,
3512,5.0,,,
3513,5.0,,,
3514,5.0,,,
3515,5.0,,,
3516,5.0,,,
3517,5.0,,,
3518,5.0,,,
3519,5.0,,,
3520,5.0,,,
3521,5.0,,,
3522,5.0,,,
3523,5.0,,,
3524,5.0,,,
3525,5.0,,,
3526,5.0,,,
3527,5.0,,,
3528,5.0,,,
3529,5.0,,,
3530,5.0,,,
3531,5.0,,,
3532,5.0,,,
3533,5.0,,,
3534,5.0,,,
3535,5.0,,,
3536,5.0,,,
3537,5.0,,,
3538,5.0,,,
3539,5.0,,,
3540,5.0,,,
3541,5.0,,,
3542,5.0,,,
3543,5.0,,,
3544,5.0,,,
3545,5.0,,,
3546,5.0,,,
3547,5.0,,,
3548,5.0,,,
3549,5.0,,,
3550,5.0,,,
3551,5.0,,,
3552,5.0,,,
3553,5.0,,,
3554,5.0,,,
3555,5.0,,,
3556,5.0,,,
3557,5.0,,,
3558,5.0,,,
3559,5.0,,,
3560,5.0,,,
3561,5.0,,,
3562,5.0,,,
3563,5.0,,,
3564,5.0,,,
3565,5.0,,,
3566,5.0,,,
3567,5.0,,,
3568,5.0,,,
3569,5.0,,,
3570,5.0,,,
3571,5.0,,,
3572,5.0,,,
3573,5.0,,,
3574,5.0,,,
3575,5.0,,,
3576,5.0,,,
3577,5.0,,,
3578,5.0,,,
3579,5.0,,,
3580,5.0,,,
3581,5.0,,,
3582,5.0,,,
3583,5.0,,,
3584,5.0,,,
3585,5.0,,,
3586,5.0,,,
3587,5.0,,,
3588,5.0,,,
3589,5.0,,,
3590,5.0,,,
3591,5.0,,,
3592,5.0,,,
3593,5.0,,,
3594,5.0,,,
3595,5.0,,,
3596,5.0,,,
3597,5.0,,,
3598,5.0,,,
3599,5.0,,,
3600,5.0,,,
3601,5.0,,,
3602,5.0,,,
3603,5.0,,,
3604,5.0,,,
3605,5.0,,,
3606,5.0,,,
3607,5.0,,,
3608,5.0,,,
3609,5.0,,,
3610,5.0,,,
3611,5.0,,,
3612,5.0,,,
3613,5.0,,,
3614,5.0,,,
3615,5.0,,,
3616,5.0,,,
3617,5.0,,,
3618,5.0,,,
3619,5.0,,,
3620,5.0,,,
3621,5.0,,,
3622,5.0,,,
3623,5.0,,,
3624,5.0,,,
3625,5.0,,,
3626,5.0,,,
3627,5.0,,,
3628,5.0,,,
3629,5.0,,,
3630,5.0,,,
3631,5.0,,,
3632,5.0,,,
3633,5.0,,,
3634,5.0,,,
3635,5.0,,,
3636,5.0,,,
3637,5.0,,,
3638,5.0,,,
3639,5.0,,,
3640,5.0,,,
3641,5.0,,,
3642,5.0,,,
3643,5.0,,,
3644,5.0,,,
3645,5.0,,,
3646,5.0,,,
3647,5.0,,,
3648,5.0,,,
3649,5.0,,,
3650,5.0,,,
3651,5.0,,,
3652,5.0,,,
3653,5.0,,,
3654,5.0,,,
3655,5.0,,,
3656,5.0,,,
3657,5.0,,,
3658,5.0,,,
3659,5.0,,,
3660,5.0,,,
3661,5.0,,,
3662,5.0,,,
3663,5.0,,,
3664,5.0,,,
3665,5.0,,,
3666,5.0,,,
3667,5.0,,,
3668,5.0,,,
3669,5.0,,,
3670,5.0,,,
3671,5.0,,,
3672,5.0,,,
3673,5.0,,,
3674,5.0,,,
3675,5.0,,,
3676,5.0,,,
3677,5.0,,,
3678,5.0,,,
3679,5.0,,,
3680,5.0,,,
3681,5.0,,,
3682,5.0,,,
3683,5.0,,,
3684,5.0,,,
3685,5.0,,,
3686,5.0,,,
3687,5.0,,,
3688,5.0,,,
3689,5.0,,,
3690,5.0,,,
3691,5.0,,,
3692,5.0,,,
3693,5.0,,,
3694,5.0,,,
3695,5.0,,,
3696,5.0,,,
3697,5.0,,,
3698,5.0,,,
3699,5.0,,,
3700,5.0,,,
3701,5.0,,,
3702,5.0,,,
3703,5.0,,,
3704,5.0,,,
3705,5.0,,,
3706,5.0,,,
3707,5.0,,,
3708,5.0,,,
3709,5.0,,,
3710,5.0,,,
3711,5.0,,,
3712,5.0,,,
3713,5.0,,,
3714,5.0,,,
3715,5.0,,,
3716,5.0,,,
3717,5.0,,,
3718,5.0,,,
3719,5.0,,,
3720,5.0,,,
3721,5.0,,,
3722,5.0,,,
3723,5.0,,,
3724,5.0,,,
3725,5.0,,,
3726,5.0,,,
3727,5.0,,,
3728,5.0,,,
3729,5.0,,,
3730,5.0,,,
3731,5.0,,,
3732,5.0,,,
3733,5.0,,,
3734,5.0,,,
3735,5.0,,,
3736,5.0,,,
3737,5.0,,,
3738,5.0,,,
3739,5.0,,,
3740,5.0,,,
3741,5.0,,,
3742,5.0,,,
3743,5.0,,,
3744,5.0,,,
3745,5.0,,,
3746,5.0,,,
3747,5.0,,,
3748,5.0,,,
3749,5.0,,,
3750,5.0,,,
3751,5.0,,,
3752,5.0,,,
3753,5.0,,,
3754,5.0,,,
3755,5.0,,,
3756,5.0,,,
3757,5.0,,,
3758,5.0,,,
3759,5.0,,,
3760,5.0,,,
3761,5.0,,,
3762,5.0,,,
3763,5.0,,,
3764,5.0,,,
3765,5.0,,,
3766,5.0,,,
3767,5.0,,,
3768,5.0,,,
3769,5.0,,,
3770,5.0,,,
3771,5.0,,,
3772,5.0,,,
3773,5.0,,,
3774,5.0,,,
3775,5.0,,,
3776,5.0,,,
3777,5.0,,,
3778,5.0,,,
3779,5.0,,,
3780,5.0,,,
3781,5.0,,,
3782,5.0,,,
3783,5.0,,,
3784,5.0,,,
3785,5.0,,,
3786,5.0,,,
3787,5.0,,,
3788,5.0,,,
3789,5.0,,,
3790,5.0,,,
3791,5.0,,,
3792,6.0,14.845044136047363,90.40044403076172,7.168624401092529
3793,6.0,16.637666702270508,71.54267883300781,7.285462379455566
3794,6.0,85.54309844970703,107.5418930053711,6.9772210121154785
3795,6.0,104.96820068359375,66.23130798339844,7.024182319641113
3796,6.0,114.34130096435547,26.504785537719727,7.170133113861084
3797,6.0,41.956199645996094,72.45348358154297,7.9236531257629395
3798,6.0,58.093406677246094,35.407100677490234,7.698630332946777
3799,6.0,116.8928451538086,93.08705139160156,8.269013404846191
3800,6.0,17.016090393066406,107.12097930908203,10.05801773071289
3801,6.0,69.67945861816406,96.7522964477539,11.027424812316895
3802,6.0,85.87824249267578,88.96598052978516,11.743663787841797
3803,6.0,28.038593292236328,59.50062942504883,13.020607948303223
3804,6.0,55.46958923339844,54.61793899536133,13.1553373336792
3805,6.0,106.94100189208984,40.79341506958008,11.523791313171387
3806,6.0,101.02136993408203,113.79583740234375,14.117081642150879
3807,6.0,7.377492427825928,25.35675811767578,14.779801368713379
3808,6.0,37.78071594238281,41.04347229003906,14.674422264099121
3809,6.0,77.27568817138672,24.204267501831055,15.255617141723633
3810,6.0,87.8700942993164,8.765704154968262,16.377513885498047
3811,6.0,103.19901275634766,16.07075309753418,16.098047256469727
3812,6.0,30.406618118286133,99.18902587890625,16.99000358581543
3813,6.0,81.1905288696289,47.34173583984375,15.475778579711914
3814,6.0,57.57834243774414,113.9299087524414,18.887630462646484
3815,6.0,66.48651885986328,43.19134521484375,22.037002563476562
3816,6.0,14.504097938537598,41.64754104614258,23.462053298950195
3817,6.0,71.00615692138672,62.31023025512695,23.634843826293945
3818,6.0,58.953460693359375,98.2301025390625,25.255020141601562
3819,6.0,58.28732681274414,81.88064575195312,26.2343807220459
3820,6.0,7.510245323181152,81.97196197509766,28.367984771728516
3821,6.0,26.032997131347656,30.43402099609375,29.904117584228516
3822,6.0,74.72687530517578,98.29890441894531,30.084205627441406
3823,6.0,89.6617431640625,86.03376770019531,29.94445037841797
3824,6.0,81.17523956298828,113.79539489746094,31.553815841674805
3825,6.0,107.95880889892578,62.91794204711914,30.9289493560791
3826,6.0,26.425823211669922,103.93212127685547,31.783374786376953
3827,6.0,91.21522521972656,101.64776611328125,34.43696975708008
3828,6.0,27.918283462524414,56.47145462036133,35.417449951171875
3829,6.0,44.86106491088867,85.95166015625,36.4343376159668
3830,6.0,109.93162536621094,105.7701644897461,38.41404724121094
3831,6.0,42.823970794677734,22.501209259033203,38.26482009887695
3832,6.0,70.96350860595703,57.00889205932617,39.19408416748047
3833,6.0,105.81575012207031,33.22092819213867,39.65157699584961
3834,6.0,118.08623504638672,90.85404205322266,41.093013763427734
3835,6.0,48.758941650390625,109.0663070678711,42.05265808105469
3836,6.0,64.71846771240234,114.28636932373047,41.700557708740234
3837,6.0,85.33687591552734,34.37897491455078,42.38676071166992
